your_academic_stage,peer_pressure,academic_pressure_from_your_home,study_environment,what_coping_strategy_you_use_as_a_student,"do_you_have_any_bad_habits_like_smoking,_drinking_on_a_daily_basis",what_would_you_rate_the_academic__competition_in_your_student_life,rate_your_academic_stress_index_,date,day,month,year,weekday,weekyear,quarter,hour
undergraduate,4,5,Noisy,Analyze the situation and handle it with intellect,No,3,5,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,3,4,Peaceful,Analyze the situation and handle it with intellect,No,3,3,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,1,1,Peaceful,"Social support (friends, family)",No,2,4,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,3,2,Peaceful,Analyze the situation and handle it with intellect,No,4,3,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,3,3,Peaceful,Analyze the situation and handle it with intellect,No,4,5,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,3,3,Peaceful,Analyze the situation and handle it with intellect,No,4,4,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,5,5,disrupted,Emotional breakdown (crying a lot),No,4,4,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,3,2,Peaceful,"Social support (friends, family)",No,3,3,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,2,2,Peaceful,Analyze the situation and handle it with intellect,No,2,2,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,2,2,Peaceful,Analyze the situation and handle it with intellect,No,4,2,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,3,2,disrupted,Emotional breakdown (crying a lot),No,3,5,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,4,5,Peaceful,Analyze the situation and handle it with intellect,No,3,3,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,2,3,Noisy,Emotional breakdown (crying a lot),No,2,2,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,2,3,disrupted,Analyze the situation and handle it with intellect,No,4,2,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,3,4,disrupted,"Social support (friends, family)",prefer not to say,3,4,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,5,5,Noisy,Analyze the situation and handle it with intellect,No,4,4,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,3,3,Peaceful,Analyze the situation and handle it with intellect,No,5,5,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,3,5,disrupted,Analyze the situation and handle it with intellect,No,5,4,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,3,3,Peaceful,Emotional breakdown (crying a lot),No,4,3,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,3,4,Peaceful,"Social support (friends, family)",No,4,3,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,4,3,Peaceful,Analyze the situation and handle it with intellect,No,4,4,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,3,3,Peaceful,Analyze the situation and handle it with intellect,No,4,3,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,3,3,Peaceful,Analyze the situation and handle it with intellect,No,4,3,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,5,1,disrupted,Analyze the situation and handle it with intellect,No,5,3,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,4,5,disrupted,Analyze the situation and handle it with intellect,No,4,4,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,4,3,Peaceful,Analyze the situation and handle it with intellect,No,4,4,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,4,5,disrupted,Analyze the situation and handle it with intellect,Yes,4,5,2025-07-24,24,7,2025,Thursday,30,3,22
high school,3,4,disrupted,Analyze the situation and handle it with intellect,No,3,4,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,5,1,disrupted,"Social support (friends, family)",No,4,5,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,4,3,Peaceful,Analyze the situation and handle it with intellect,No,5,4,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,5,5,disrupted,Emotional breakdown (crying a lot),Yes,5,5,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,3,1,disrupted,Emotional breakdown (crying a lot),No,4,4,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,3,2,Peaceful,Emotional breakdown (crying a lot),No,4,3,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,1,1,Peaceful,Analyze the situation and handle it with intellect,prefer not to say,1,1,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,1,1,Peaceful,"Social support (friends, family)",prefer not to say,4,3,2025-07-24,24,7,2025,Thursday,30,3,22
